StasiunID,StasiunName,Arah,Schedule
30,,Arah Bundaran HI,14:17
30,,Arah Bundaran HI,14:27
30,,Arah Bundaran HI,14:37
30,,Arah Bundaran HI,14:47
30,,Arah Bundaran HI,14:57
30,,Arah Bundaran HI,15:07
30,,Arah Bundaran HI,15:17
30,,Arah Bundaran HI,15:27
30,,Arah Bundaran HI,15:37
30,,Arah Bundaran HI,15:47
30,,Arah Bundaran HI,15:57
30,,Arah Bundaran HI,16:07
30,,Arah Bundaran HI,16:17
30,,Arah Bundaran HI,16:27
30,,Arah Bundaran HI,16:37
30,,Arah Bundaran HI,16:47
30,,Arah Bundaran HI,16:57
30,,Arah Bundaran HI,17:07
30,,Arah Bundaran HI,17:17
30,,Arah Bundaran HI,17:27
30,,Arah Bundaran HI,17:37
30,,Arah Bundaran HI,17:47
30,,Arah Bundaran HI,17:57
30,,Arah Bundaran HI,18:07
30,,Arah Bundaran HI,18:17
30,,Arah Bundaran HI,18:27
30,,Arah Bundaran HI,18:37
30,,Arah Bundaran HI,18:47
30,,Arah Bundaran HI,18:57
30,,Arah Bundaran HI,19:07
30,,Arah Bundaran HI,19:17
30,,Arah Bundaran HI,19:27
30,,Arah Bundaran HI,19:37
30,,Arah Bundaran HI,19:47
30,,Arah Bundaran HI,19:57
30,,Arah Bundaran HI,20:07
30,,Arah Bundaran HI,20:17
30,,Arah Bundaran HI,20:27
30,,Arah Bundaran HI,20:37
30,,Arah Bundaran HI,20:47
30,,Arah Bundaran HI,20:57
30,,Arah Bundaran HI,21:07
30,,Arah Bundaran HI,21:17
30,,Arah Bundaran HI,21:27
30,,Arah Bundaran HI,21:37
30,,Arah Bundaran HI,21:47
30,,Arah Bundaran HI,21:57
30,,Arah Bundaran HI,22:07
30,,Arah Bundaran HI,22:17
30,,Arah Bundaran HI,22:28
30,,Arah Bundaran HI,22:40
30,,Arah Bundaran HI,22:52
30,,Arah Bundaran HI,23:04
30,,Arah Bundaran HI,23:19
30,,Arah Bundaran HI,23:34
31,,Arah Lebak Bulus,05:24
31,,Arah Lebak Bulus,05:39
31,,Arah Lebak Bulus,05:51
31,,Arah Lebak Bulus,06:03
31,,Arah Lebak Bulus,06:15
31,,Arah Lebak Bulus,06:27
31,,Arah Lebak Bulus,06:39
31,,Arah Lebak Bulus,06:50
31,,Arah Lebak Bulus,07:01
31,,Arah Lebak Bulus,07:11
31,,Arah Lebak Bulus,07:21
31,,Arah Lebak Bulus,07:31
31,,Arah Lebak Bulus,07:41
31,,Arah Lebak Bulus,07:51
31,,Arah Lebak Bulus,08:01
31,,Arah Lebak Bulus,08:11
31,,Arah Lebak Bulus,08:21
31,,Arah Lebak Bulus,08:31
31,,Arah Lebak Bulus,08:41
31,,Arah Lebak Bulus,08:51
31,,Arah Lebak Bulus,09:01
31,,Arah Lebak Bulus,09:11
31,,Arah Lebak Bulus,09:21
31,,Arah Lebak Bulus,09:31
31,,Arah Lebak Bulus,09:41
31,,Arah Lebak Bulus,09:51
31,,Arah Lebak Bulus,10:01
31,,Arah Lebak Bulus,10:11
31,,Arah Lebak Bulus,10:21
31,,Arah Lebak Bulus,10:31
31,,Arah Lebak Bulus,10:41
31,,Arah Lebak Bulus,10:51
31,,Arah Lebak Bulus,11:01
31,,Arah Lebak Bulus,11:11
31,,Arah Lebak Bulus,11:21
31,,Arah Lebak Bulus,11:31
31,,Arah Lebak Bulus,11:41
31,,Arah Lebak Bulus,11:51
31,,Arah Lebak Bulus,12:01
31,,Arah Lebak Bulus,12:11
31,,Arah Lebak Bulus,12:21
31,,Arah Lebak Bulus,12:31
31,,Arah Lebak Bulus,12:41
31,,Arah Lebak Bulus,12:51
31,,Arah Lebak Bulus,13:01
31,,Arah Lebak Bulus,13:11
31,,Arah Lebak Bulus,13:21
31,,Arah Lebak Bulus,13:31
31,,Arah Lebak Bulus,13:41
31,,Arah Lebak Bulus,13:51
31,,Arah Lebak Bulus,14:01
31,,Arah Lebak Bulus,14:11
31,,Arah Lebak Bulus,14:21
31,,Arah Lebak Bulus,14:31
31,,Arah Lebak Bulus,14:41
31,,Arah Lebak Bulus,14:51
31,,Arah Lebak Bulus,15:01
31,,Arah Lebak Bulus,15:11
31,,Arah Lebak Bulus,15:21
31,,Arah Lebak Bulus,15:31
31,,Arah Lebak Bulus,15:41
31,,Arah Lebak Bulus,15:51
31,,Arah Lebak Bulus,16:01
31,,Arah Lebak Bulus,16:11
31,,Arah Lebak Bulus,16:21
31,,Arah Lebak Bulus,16:31
31,,Arah Lebak Bulus,16:41
31,,Arah Lebak Bulus,16:51
31,,Arah Lebak Bulus,17:01
31,,Arah Lebak Bulus,17:11
31,,Arah Lebak Bulus,17:21
31,,Arah Lebak Bulus,17:31
31,,Arah Lebak Bulus,17:41
31,,Arah Lebak Bulus,17:51
31,,Arah Lebak Bulus,18:01
31,,Arah Lebak Bulus,18:11
31,,Arah Lebak Bulus,18:21
31,,Arah Lebak Bulus,18:31
31,,Arah Lebak Bulus,18:41
31,,Arah Lebak Bulus,18:51
31,,Arah Lebak Bulus,19:01
31,,Arah Lebak Bulus,19:11
31,,Arah Lebak Bulus,19:21
31,,Arah Lebak Bulus,19:31
31,,Arah Lebak Bulus,19:41
31,,Arah Lebak Bulus,19:51
31,,Arah Lebak Bulus,20:01
31,,Arah Lebak Bulus,20:11
31,,Arah Lebak Bulus,20:21
31,,Arah Lebak Bulus,20:31
31,,Arah Lebak Bulus,20:41
31,,Arah Lebak Bulus,20:51
31,,Arah Lebak Bulus,21:01
31,,Arah Lebak Bulus,21:11
31,,Arah Lebak Bulus,21:21
31,,Arah Lebak Bulus,21:31
31,,Arah Lebak Bulus,21:41
31,,Arah Lebak Bulus,21:51
31,,Arah Lebak Bulus,22:01
31,,Arah Lebak Bulus,22:11
31,,Arah Lebak Bulus,22:21
31,,Arah Lebak Bulus,22:31
31,,Arah Lebak Bulus,22:41
31,,Arah Lebak Bulus,22:51
31,,Arah Lebak Bulus,23:02
31,,Arah Lebak Bulus,23:13
31,,Arah Lebak Bulus,23:25
31,,Arah Lebak Bulus,23:37
31,,Arah Lebak Bulus,23:49
31,,Arah Bundaran HI,05:10
31,,Arah Bundaran HI,05:22
31,,Arah Bundaran HI,05:34
31,,Arah Bundaran HI,05:46
31,,Arah Bundaran HI,05:58
31,,Arah Bundaran HI,06:09
31,,Arah Bundaran HI,06:20
31,,Arah Bundaran HI,06:30
31,,Arah Bundaran HI,06:40
31,,Arah Bundaran HI,06:50
31,,Arah Bundaran HI,07:07
31,,Arah Bundaran HI,07:19
31,,Arah Bundaran HI,07:30
31,,Arah Bundaran HI,07:40
31,,Arah Bundaran HI,07:50
31,,Arah Bundaran HI,08:00
31,,Arah Bundaran HI,08:10
31,,Arah Bundaran HI,08:20
31,,Arah Bundaran HI,08:30
31,,Arah Bundaran HI,08:40
31,,Arah Bundaran HI,08:50
31,,Arah Bundaran HI,09:00
31,,Arah Bundaran HI,09:10
31,,Arah Bundaran HI,09:20
31,,Arah Bundaran HI,09:30
31,,Arah Bundaran HI,09:40
31,,Arah Bundaran HI,09:50
31,,Arah Bundaran HI,10:00
31,,Arah Bundaran HI,10:10
31,,Arah Bundaran HI,10:20
31,,Arah Bundaran HI,10:30
31,,Arah Bundaran HI,10:40
31,,Arah Bundaran HI,10:50
31,,Arah Bundaran HI,11:00
31,,Arah Bundaran HI,11:10
31,,Arah Bundaran HI,11:20
31,,Arah Bundaran HI,11:30
31,,Arah Bundaran HI,11:40
31,,Arah Bundaran HI,11:50
31,,Arah Bundaran HI,12:00
31,,Arah Bundaran HI,12:10
31,,Arah Bundaran HI,12:20
31,,Arah Bundaran HI,12:30
31,,Arah Bundaran HI,12:40
31,,Arah Bundaran HI,12:50
31,,Arah Bundaran HI,13:00
31,,Arah Bundaran HI,13:10
31,,Arah Bundaran HI,13:20
31,,Arah Bundaran HI,13:30
31,,Arah Bundaran HI,13:40
31,,Arah Bundaran HI,13:50
31,,Arah Bundaran HI,14:00
31,,Arah Bundaran HI,14:10
31,,Arah Bundaran HI,14:20
31,,Arah Bundaran HI,14:30
31,,Arah Bundaran HI,14:40
31,,Arah Bundaran HI,14:50
31,,Arah Bundaran HI,15:00
31,,Arah Bundaran HI,15:10
31,,Arah Bundaran HI,15:20
31,,Arah Bundaran HI,15:30
31,,Arah Bundaran HI,15:40
31,,Arah Bundaran HI,15:50
31,,Arah Bundaran HI,16:00
31,,Arah Bundaran HI,16:10
31,,Arah Bundaran HI,16:20
31,,Arah Bundaran HI,16:30
31,,Arah Bundaran HI,16:40
31,,Arah Bundaran HI,16:50
31,,Arah Bundaran HI,17:00
31,,Arah Bundaran HI,17:10
31,,Arah Bundaran HI,17:20
31,,Arah Bundaran HI,17:30
31,,Arah Bundaran HI,17:40
31,,Arah Bundaran HI,17:50
31,,Arah Bundaran HI,18:00
31,,Arah Bundaran HI,18:10
31,,Arah Bundaran HI,18:20
31,,Arah Bundaran HI,18:30
31,,Arah Bundaran HI,18:40
31,,Arah Bundaran HI,18:50
31,,Arah Bundaran HI,19:00
31,,Arah Bundaran HI,19:10
31,,Arah Bundaran HI,19:20
31,,Arah Bundaran HI,19:30
31,,Arah Bundaran HI,19:40
31,,Arah Bundaran HI,19:50
31,,Arah Bundaran HI,20:00
31,,Arah Bundaran HI,20:10
31,,Arah Bundaran HI,20:20
31,,Arah Bundaran HI,20:30
31,,Arah Bundaran HI,20:40
31,,Arah Bundaran HI,20:50
31,,Arah Bundaran HI,21:00
31,,Arah Bundaran HI,21:10
31,,Arah Bundaran HI,21:20
31,,Arah Bundaran HI,21:30
31,,Arah Bundaran HI,21:40
31,,Arah Bundaran HI,21:50
31,,Arah Bundaran HI,22:00
31,,Arah Bundaran HI,22:10
31,,Arah Bundaran HI,22:20
31,,Arah Bundaran HI,22:31
31,,Arah Bundaran HI,22:43
31,,Arah Bundaran HI,22:55
31,,Arah Bundaran HI,23:07
31,,Arah Bundaran HI,23:22
31,,Arah Bundaran HI,23:37
32,,Arah Lebak Bulus,05:21
32,,Arah Lebak Bulus,05:36
32,,Arah Lebak Bulus,05:48
32,,Arah Lebak Bulus,06:00
32,,Arah Lebak Bulus,06:12
32,,Arah Lebak Bulus,06:24
32,,Arah Lebak Bulus,06:36
32,,Arah Lebak Bulus,06:47
32,,Arah Lebak Bulus,06:58
32,,Arah Lebak Bulus,07:08
32,,Arah Lebak Bulus,07:18
32,,Arah Lebak Bulus,07:28
32,,Arah Lebak Bulus,07:38
32,,Arah Lebak Bulus,07:48
32,,Arah Lebak Bulus,07:58
32,,Arah Lebak Bulus,08:08
32,,Arah Lebak Bulus,08:18
32,,Arah Lebak Bulus,08:28
32,,Arah Lebak Bulus,08:38
32,,Arah Lebak Bulus,08:48
32,,Arah Lebak Bulus,08:58
32,,Arah Lebak Bulus,09:08
32,,Arah Lebak Bulus,09:18
32,,Arah Lebak Bulus,09:28
32,,Arah Lebak Bulus,09:38
32,,Arah Lebak Bulus,09:48
32,,Arah Lebak Bulus,09:58
32,,Arah Lebak Bulus,10:08
32,,Arah Lebak Bulus,10:18
32,,Arah Lebak Bulus,10:28
32,,Arah Lebak Bulus,10:38
32,,Arah Lebak Bulus,10:48
32,,Arah Lebak Bulus,10:58
32,,Arah Lebak Bulus,11:08
32,,Arah Lebak Bulus,11:18
32,,Arah Lebak Bulus,11:28
32,,Arah Lebak Bulus,11:38
32,,Arah Lebak Bulus,11:48
32,,Arah Lebak Bulus,11:58
32,,Arah Lebak Bulus,12:08
32,,Arah Lebak Bulus,12:18
32,,Arah Lebak Bulus,12:28
32,,Arah Lebak Bulus,12:38
32,,Arah Lebak Bulus,12:48
32,,Arah Lebak Bulus,12:58
32,,Arah Lebak Bulus,13:08
32,,Arah Lebak Bulus,13:18
32,,Arah Lebak Bulus,13:28
32,,Arah Lebak Bulus,13:38
32,,Arah Lebak Bulus,13:48
32,,Arah Lebak Bulus,13:58
32,,Arah Lebak Bulus,14:08
32,,Arah Lebak Bulus,14:18
32,,Arah Lebak Bulus,14:28
32,,Arah Lebak Bulus,14:38
32,,Arah Lebak Bulus,14:48
32,,Arah Lebak Bulus,14:58
32,,Arah Lebak Bulus,15:08
32,,Arah Lebak Bulus,15:18
32,,Arah Lebak Bulus,15:28
32,,Arah Lebak Bulus,15:38
32,,Arah Lebak Bulus,15:48
32,,Arah Lebak Bulus,15:58
32,,Arah Lebak Bulus,16:08
32,,Arah Lebak Bulus,16:18
32,,Arah Lebak Bulus,16:28
32,,Arah Lebak Bulus,16:38
32,,Arah Lebak Bulus,16:48
32,,Arah Lebak Bulus,16:58
32,,Arah Lebak Bulus,17:08
32,,Arah Lebak Bulus,17:18
32,,Arah Lebak Bulus,17:28
32,,Arah Lebak Bulus,17:38
32,,Arah Lebak Bulus,17:48
32,,Arah Lebak Bulus,17:58
32,,Arah Lebak Bulus,18:08
32,,Arah Lebak Bulus,18:18
32,,Arah Lebak Bulus,18:28
32,,Arah Lebak Bulus,18:38
32,,Arah Lebak Bulus,18:48
32,,Arah Lebak Bulus,18:58
32,,Arah Lebak Bulus,19:08
32,,Arah Lebak Bulus,19:18
32,,Arah Lebak Bulus,19:28
32,,Arah Lebak Bulus,19:38
32,,Arah Lebak Bulus,19:48
32,,Arah Lebak Bulus,19:58
32,,Arah Lebak Bulus,20:08
32,,Arah Lebak Bulus,20:18
32,,Arah Lebak Bulus,20:28
32,,Arah Lebak Bulus,20:38
32,,Arah Lebak Bulus,20:48
32,,Arah Lebak Bulus,20:58
32,,Arah Lebak Bulus,21:08
32,,Arah Lebak Bulus,21:18
32,,Arah Lebak Bulus,21:28
32,,Arah Lebak Bulus,21:38
32,,Arah Lebak Bulus,21:48
32,,Arah Lebak Bulus,21:58
32,,Arah Lebak Bulus,22:08
32,,Arah Lebak Bulus,22:18
32,,Arah Lebak Bulus,22:28
32,,Arah Lebak Bulus,22:38
32,,Arah Lebak Bulus,22:48
32,,Arah Lebak Bulus,22:59
32,,Arah Lebak Bulus,23:10
32,,Arah Lebak Bulus,23:22
32,,Arah Lebak Bulus,23:34
32,,Arah Lebak Bulus,23:46
32,,Arah Bundaran HI,05:00
32,,Arah Bundaran HI,05:12
32,,Arah Bundaran HI,05:24
32,,Arah Bundaran HI,05:36
32,,Arah Bundaran HI,05:48
32,,Arah Bundaran HI,06:00
32,,Arah Bundaran HI,06:11
32,,Arah Bundaran HI,06:22
32,,Arah Bundaran HI,06:32
32,,Arah Bundaran HI,06:42
32,,Arah Bundaran HI,06:52
32,,Arah Bundaran HI,07:02
32,,Arah Bundaran HI,07:12
32,,Arah Bundaran HI,07:22
32,,Arah Bundaran HI,07:32
32,,Arah Bundaran HI,07:42
32,,Arah Bundaran HI,07:52
32,,Arah Bundaran HI,08:02
32,,Arah Bundaran HI,08:12
32,,Arah Bundaran HI,08:22
32,,Arah Bundaran HI,08:32
32,,Arah Bundaran HI,08:42
32,,Arah Bundaran HI,08:52
32,,Arah Bundaran HI,09:02
32,,Arah Bundaran HI,09:12
32,,Arah Bundaran HI,09:22
32,,Arah Bundaran HI,09:32
32,,Arah Bundaran HI,09:42
32,,Arah Bundaran HI,09:52
32,,Arah Bundaran HI,10:02
32,,Arah Bundaran HI,10:12
32,,Arah Bundaran HI,10:22
32,,Arah Bundaran HI,10:32
32,,Arah Bundaran HI,10:42
32,,Arah Bundaran HI,10:52
32,,Arah Bundaran HI,11:02
32,,Arah Bundaran HI,11:12
32,,Arah Bundaran HI,11:22
32,,Arah Bundaran HI,11:32
32,,Arah Bundaran HI,11:42
32,,Arah Bundaran HI,11:52
32,,Arah Bundaran HI,12:02
32,,Arah Bundaran HI,12:12
32,,Arah Bundaran HI,12:22
32,,Arah Bundaran HI,12:32
32,,Arah Bundaran HI,12:42
32,,Arah Bundaran HI,12:52
32,,Arah Bundaran HI,13:02
32,,Arah Bundaran HI,13:12
32,,Arah Bundaran HI,13:22
32,,Arah Bundaran HI,13:32
32,,Arah Bundaran HI,13:42
32,,Arah Bundaran HI,13:52
32,,Arah Bundaran HI,14:02
32,,Arah Bundaran HI,14:12
32,,Arah Bundaran HI,14:22
32,,Arah Bundaran HI,14:32
32,,Arah Bundaran HI,14:42
32,,Arah Bundaran HI,14:52
32,,Arah Bundaran HI,15:02
32,,Arah Bundaran HI,15:12
32,,Arah Bundaran HI,15:22
32,,Arah Bundaran HI,15:32
32,,Arah Bundaran HI,15:42
32,,Arah Bundaran HI,15:52
32,,Arah Bundaran HI,16:02
32,,Arah Bundaran HI,16:12
32,,Arah Bundaran HI,16:22
32,,Arah Bundaran HI,16:32
32,,Arah Bundaran HI,16:42
32,,Arah Bundaran HI,16:52
32,,Arah Bundaran HI,17:02
32,,Arah Bundaran HI,17:12
32,,Arah Bundaran HI,17:22
32,,Arah Bundaran HI,17:32
32,,Arah Bundaran HI,17:42
32,,Arah Bundaran HI,17:52
32,,Arah Bundaran HI,18:02
32,,Arah Bundaran HI,18:12
32,,Arah Bundaran HI,18:22
32,,Arah Bundaran HI,18:32
32,,Arah Bundaran HI,18:42
32,,Arah Bundaran HI,18:52
32,,Arah Bundaran HI,19:02
32,,Arah Bundaran HI,19:12
32,,Arah Bundaran HI,19:22
32,,Arah Bundaran HI,19:32
32,,Arah Bundaran HI,19:42
32,,Arah Bundaran HI,19:52
32,,Arah Bundaran HI,20:02
32,,Arah Bundaran HI,20:12
32,,Arah Bundaran HI,20:22
32,,Arah Bundaran HI,20:32
32,,Arah Bundaran HI,20:42
32,,Arah Bundaran HI,20:52
32,,Arah Bundaran HI,21:02
32,,Arah Bundaran HI,21:12
32,,Arah Bundaran HI,21:22
32,,Arah Bundaran HI,21:32
32,,Arah Bundaran HI,21:42
32,,Arah Bundaran HI,21:52
32,,Arah Bundaran HI,22:02
32,,Arah Bundaran HI,22:12
32,,Arah Bundaran HI,22:22
32,,Arah Bundaran HI,22:33
32,,Arah Bundaran HI,22:45
32,,Arah Bundaran HI,22:57
32,,Arah Bundaran HI,23:09
32,,Arah Bundaran HI,23:24
32,,Arah Bundaran HI,23:40
33,,Arah Lebak Bulus,05:19
33,,Arah Lebak Bulus,05:34
33,,Arah Lebak Bulus,05:46
33,,Arah Lebak Bulus,05:58
33,,Arah Lebak Bulus,06:10
33,,Arah Lebak Bulus,06:22
33,,Arah Lebak Bulus,06:34
33,,Arah Lebak Bulus,06:45
33,,Arah Lebak Bulus,06:56
33,,Arah Lebak Bulus,07:06
33,,Arah Lebak Bulus,07:16
33,,Arah Lebak Bulus,07:26
33,,Arah Lebak Bulus,07:36
33,,Arah Lebak Bulus,07:46
33,,Arah Lebak Bulus,07:56
33,,Arah Lebak Bulus,08:06
33,,Arah Lebak Bulus,08:16
33,,Arah Lebak Bulus,08:26
33,,Arah Lebak Bulus,08:36
33,,Arah Lebak Bulus,08:46
33,,Arah Lebak Bulus,08:56
33,,Arah Lebak Bulus,09:06
33,,Arah Lebak Bulus,09:16
33,,Arah Lebak Bulus,09:26
33,,Arah Lebak Bulus,09:36
33,,Arah Lebak Bulus,09:46
33,,Arah Lebak Bulus,09:56
33,,Arah Lebak Bulus,10:06
33,,Arah Lebak Bulus,10:16
33,,Arah Lebak Bulus,10:26
33,,Arah Lebak Bulus,10:36
33,,Arah Lebak Bulus,10:46
33,,Arah Lebak Bulus,10:56
33,,Arah Lebak Bulus,11:06
33,,Arah Lebak Bulus,11:16
33,,Arah Lebak Bulus,11:26
33,,Arah Lebak Bulus,11:36
33,,Arah Lebak Bulus,11:46
33,,Arah Lebak Bulus,11:56
33,,Arah Lebak Bulus,12:06
33,,Arah Lebak Bulus,12:16
33,,Arah Lebak Bulus,12:26
33,,Arah Lebak Bulus,12:36
33,,Arah Lebak Bulus,12:46
33,,Arah Lebak Bulus,12:56
33,,Arah Lebak Bulus,13:06
33,,Arah Lebak Bulus,13:16
33,,Arah Lebak Bulus,13:26
33,,Arah Lebak Bulus,13:36
33,,Arah Lebak Bulus,13:46
33,,Arah Lebak Bulus,13:56
33,,Arah Lebak Bulus,14:06
33,,Arah Lebak Bulus,14:16
33,,Arah Lebak Bulus,14:26
33,,Arah Lebak Bulus,14:36
33,,Arah Lebak Bulus,14:46
33,,Arah Lebak Bulus,14:56
33,,Arah Lebak Bulus,15:06
33,,Arah Lebak Bulus,15:16
33,,Arah Lebak Bulus,15:26
33,,Arah Lebak Bulus,15:36
33,,Arah Lebak Bulus,15:46
33,,Arah Lebak Bulus,15:56
33,,Arah Lebak Bulus,16:06
33,,Arah Lebak Bulus,16:16
33,,Arah Lebak Bulus,16:26
33,,Arah Lebak Bulus,16:36
33,,Arah Lebak Bulus,16:46
33,,Arah Lebak Bulus,16:56
33,,Arah Lebak Bulus,17:06
33,,Arah Lebak Bulus,17:16
33,,Arah Lebak Bulus,17:26
33,,Arah Lebak Bulus,17:36
33,,Arah Lebak Bulus,17:46
33,,Arah Lebak Bulus,17:56
33,,Arah Lebak Bulus,18:06
33,,Arah Lebak Bulus,18:16
33,,Arah Lebak Bulus,18:26
33,,Arah Lebak Bulus,18:36
33,,Arah Lebak Bulus,18:46
33,,Arah Lebak Bulus,18:56
33,,Arah Lebak Bulus,19:06
33,,Arah Lebak Bulus,19:16
33,,Arah Lebak Bulus,19:26
33,,Arah Lebak Bulus,19:36
33,,Arah Lebak Bulus,19:46
33,,Arah Lebak Bulus,19:56
33,,Arah Lebak Bulus,20:06
33,,Arah Lebak Bulus,20:16
33,,Arah Lebak Bulus,20:26
33,,Arah Lebak Bulus,20:36
33,,Arah Lebak Bulus,20:46
33,,Arah Lebak Bulus,20:56
33,,Arah Lebak Bulus,21:06
33,,Arah Lebak Bulus,21:16
33,,Arah Lebak Bulus,21:26
33,,Arah Lebak Bulus,21:36
33,,Arah Lebak Bulus,21:46
33,,Arah Lebak Bulus,21:56
33,,Arah Lebak Bulus,22:06
33,,Arah Lebak Bulus,22:16
33,,Arah Lebak Bulus,22:26
33,,Arah Lebak Bulus,22:36
33,,Arah Lebak Bulus,22:46
33,,Arah Lebak Bulus,22:57
33,,Arah Lebak Bulus,23:08
33,,Arah Lebak Bulus,23:20
33,,Arah Lebak Bulus,23:32
33,,Arah Lebak Bulus,23:44
33,,Arah Bundaran HI,05:02
33,,Arah Bundaran HI,05:14
33,,Arah Bundaran HI,05:26
33,,Arah Bundaran HI,05:38
33,,Arah Bundaran HI,05:50
33,,Arah Bundaran HI,06:02
33,,Arah Bundaran HI,06:13
33,,Arah Bundaran HI,06:24
33,,Arah Bundaran HI,06:34
33,,Arah Bundaran HI,06:44
33,,Arah Bundaran HI,06:54
33,,Arah Bundaran HI,07:04
33,,Arah Bundaran HI,07:14
33,,Arah Bundaran HI,07:24
33,,Arah Bundaran HI,07:34
33,,Arah Bundaran HI,07:44
33,,Arah Bundaran HI,07:54
33,,Arah Bundaran HI,08:04
33,,Arah Bundaran HI,08:14
33,,Arah Bundaran HI,08:24
33,,Arah Bundaran HI,08:34
33,,Arah Bundaran HI,08:44
33,,Arah Bundaran HI,08:54
33,,Arah Bundaran HI,09:04
33,,Arah Bundaran HI,09:14
33,,Arah Bundaran HI,09:24
33,,Arah Bundaran HI,09:34
33,,Arah Bundaran HI,09:44
33,,Arah Bundaran HI,09:54
33,,Arah Bundaran HI,10:04
33,,Arah Bundaran HI,10:14
33,,Arah Bundaran HI,10:24
33,,Arah Bundaran HI,10:34
33,,Arah Bundaran HI,10:44
33,,Arah Bundaran HI,10:54
33,,Arah Bundaran HI,11:04
33,,Arah Bundaran HI,11:14
33,,Arah Bundaran HI,11:24
33,,Arah Bundaran HI,11:34
33,,Arah Bundaran HI,11:44
33,,Arah Bundaran HI,11:54
33,,Arah Bundaran HI,12:04
33,,Arah Bundaran HI,12:14
33,,Arah Bundaran HI,12:24
33,,Arah Bundaran HI,12:34
33,,Arah Bundaran HI,12:44
33,,Arah Bundaran HI,12:54
33,,Arah Bundaran HI,13:04
33,,Arah Bundaran HI,13:14
33,,Arah Bundaran HI,13:24
33,,Arah Bundaran HI,13:34
33,,Arah Bundaran HI,13:44
33,,Arah Bundaran HI,13:54
33,,Arah Bundaran HI,14:04
33,,Arah Bundaran HI,14:14
33,,Arah Bundaran HI,14:24
33,,Arah Bundaran HI,14:34
33,,Arah Bundaran HI,14:44
33,,Arah Bundaran HI,14:54
33,,Arah Bundaran HI,15:04
33,,Arah Bundaran HI,15:14
33,,Arah Bundaran HI,15:24
33,,Arah Bundaran HI,15:34
33,,Arah Bundaran HI,15:44
33,,Arah Bundaran HI,15:54
33,,Arah Bundaran HI,16:04
33,,Arah Bundaran HI,16:14
33,,Arah Bundaran HI,16:24
33,,Arah Bundaran HI,16:34
33,,Arah Bundaran HI,16:44
33,,Arah Bundaran HI,16:54
33,,Arah Bundaran HI,17:04
33,,Arah Bundaran HI,17:14
33,,Arah Bundaran HI,17:24
33,,Arah Bundaran HI,17:34
33,,Arah Bundaran HI,17:44
33,,Arah Bundaran HI,17:54
33,,Arah Bundaran HI,18:04
33,,Arah Bundaran HI,18:14
33,,Arah Bundaran HI,18:24
33,,Arah Bundaran HI,18:34
33,,Arah Bundaran HI,18:44
33,,Arah Bundaran HI,18:54
33,,Arah Bundaran HI,19:04
33,,Arah Bundaran HI,19:14
33,,Arah Bundaran HI,19:24
33,,Arah Bundaran HI,19:34
33,,Arah Bundaran HI,19:44
33,,Arah Bundaran HI,19:54
33,,Arah Bundaran HI,20:04
33,,Arah Bundaran HI,20:14
33,,Arah Bundaran HI,20:24
33,,Arah Bundaran HI,20:34
33,,Arah Bundaran HI,20:44
33,,Arah Bundaran HI,20:54
33,,Arah Bundaran HI,21:04
33,,Arah Bundaran HI,21:14
33,,Arah Bundaran HI,21:24
33,,Arah Bundaran HI,21:34
33,,Arah Bundaran HI,21:44
33,,Arah Bundaran HI,21:54
33,,Arah Bundaran HI,22:04
33,,Arah Bundaran HI,22:14
33,,Arah Bundaran HI,22:24
33,,Arah Bundaran HI,22:35
33,,Arah Bundaran HI,22:47
33,,Arah Bundaran HI,22:59
33,,Arah Bundaran HI,23:11
33,,Arah Bundaran HI,23:26
34,,Arah Lebak Bulus,05:16
34,,Arah Lebak Bulus,05:31
34,,Arah Lebak Bulus,05:43
34,,Arah Lebak Bulus,05:55
34,,Arah Lebak Bulus,06:07
34,,Arah Lebak Bulus,06:19
34,,Arah Lebak Bulus,06:31
34,,Arah Lebak Bulus,06:42
34,,Arah Lebak Bulus,06:53
34,,Arah Lebak Bulus,07:03
34,,Arah Lebak Bulus,07:13
34,,Arah Lebak Bulus,07:23
34,,Arah Lebak Bulus,07:33
34,,Arah Lebak Bulus,07:43
34,,Arah Lebak Bulus,07:53
34,,Arah Lebak Bulus,08:03
34,,Arah Lebak Bulus,08:13
34,,Arah Lebak Bulus,08:23
34,,Arah Lebak Bulus,08:33
34,,Arah Lebak Bulus,08:43
34,,Arah Lebak Bulus,08:53
34,,Arah Lebak Bulus,09:03
34,,Arah Lebak Bulus,09:13
34,,Arah Lebak Bulus,09:23
34,,Arah Lebak Bulus,09:33
34,,Arah Lebak Bulus,09:43
34,,Arah Lebak Bulus,09:53
34,,Arah Lebak Bulus,10:03
34,,Arah Lebak Bulus,10:13
34,,Arah Lebak Bulus,10:23
34,,Arah Lebak Bulus,10:33
34,,Arah Lebak Bulus,10:43
34,,Arah Lebak Bulus,10:53
34,,Arah Lebak Bulus,11:03
34,,Arah Lebak Bulus,11:13
34,,Arah Lebak Bulus,11:23
34,,Arah Lebak Bulus,11:33
34,,Arah Lebak Bulus,11:43
34,,Arah Lebak Bulus,11:53
34,,Arah Lebak Bulus,12:03
34,,Arah Lebak Bulus,12:13
34,,Arah Lebak Bulus,12:23
34,,Arah Lebak Bulus,12:33
34,,Arah Lebak Bulus,12:43
34,,Arah Lebak Bulus,12:53
34,,Arah Lebak Bulus,13:03
